Job title,Company,Scrapped,URL
(USA) Data Engineer III,Walmart,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3D1EZPi04ffKGNdc8zAAAAAA%3D%3D&vssid=jobs-detail-viewer
Mid Data Engineer,Amentum,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DZ28t4vd-aGDaC7EGAAAAAA%3D%3D&vssid=jobs-detail-viewer
DataOps Engineer,New Balance,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DqD1wrA6BFoTVc_3ZAAAAAA%3D%3D&vssid=jobs-detail-viewer
Principal Data Engineer,Abbott Laboratories,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3D6gz_Dk7fmAHKVFXjAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Data Engineer, Go-To-Market",Google,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DUaWlKJ5dIqHfqTXtAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer,Corteva,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3D5r6bJOdKReI4Fx3VAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Data Engineer - Enterprise Data and Analytics, Workforce Data",Principal Financial Group,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DQr_k3BMNRfntqfb2AAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Data Engineer-Technology Risk,Truist Bank,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DYn5vQdoMwJ2_zGwXAAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Data Engineer - Principal Associate (Remote-Eligible),Capital One,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DMVH1NVw0_068BbByAAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Data Engineer,Modern Health,1,https://www.google.com/search?q=data+engineer+jobs+in+usa&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&ei=1RD7ZsPtPJ2-0PEP6_eqwAI&uact=5&oq=data+engineer+jobs+in+usa&gs_lp=Egxnd3Mtd2l6LXNlcnAiGWRhdGEgZW5naW5lZXIgam9icyBpbiB1c2EyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESNz_1gFQzPPVAVj__NYBcAF4AZABAZgB5wGgAc4QqgEGMjIuMi4xuAEDyAEA-AEBmAIZoALAD8ICChAAGLADGNYEGEfCAhAQABiABBiwAxhDGMkDGIoFwgIOEAAYgAQYsAMYkgMYigXCAgoQABiABBhDGIoFwgIQEAAYgAQYsQMYQxiDARiKBcICExAAGIAEGLEDGEMYgwEYyQMYigXCAgsQABiABBiSAxiKBcICCBAAGIAEGLEDwgIREAAYgAQYkQIYsQMYgwEYigXCAg0QABiABBixAxhDGIoFwgIOEAAYgAQYkQIYsQMYigXCAgsQABiABBiRAhiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYkgPCAg4QABiABBiRAhjJAxiKBZgDAIgGAZAGCpIHBDIyLjOgB5SfAQ&sclient=gws-wiz-serp#vhid=vt%3D20/docid%3DnEflrOIbAP8RXOB8AAAAAA%3D%3D&vssid=jobs-detail-viewer
